Model,overall_rank,avg_rank,rank_gof_mcc,rank_gof_f1,rank_gof_recall,rank_gof_precision,rank_overall_f1,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
222,290,286.0,306.0,264.0,331.0,269.0,274.0,274.0,268.0,320.0,268.0
244,291,287.0,299.0,264.0,230.0,304.0,296.0,298.0,301.0,290.0,301.0
202,292,288.55555555555554,309.0,264.0,408.0,239.0,264.0,263.0,256.0,338.0,256.0
184,293,289.8888888888889,273.0,264.0,230.0,269.0,312.0,310.0,308.0,335.0,308.0
233,294,293.0,294.0,264.0,331.0,269.0,292.0,289.0,284.0,330.0,284.0
203,295,294.0,272.0,264.0,331.0,269.0,299.0,296.0,284.0,347.0,284.0
251,296,294.55555555555554,289.0,264.0,297.0,269.0,303.0,303.0,301.0,324.0,301.0
241,297,294.8888888888889,318.0,264.0,382.0,269.0,276.0,278.0,268.0,331.0,268.0
219,298,296.8888888888889,311.0,313.0,297.0,304.0,285.0,291.0,290.0,291.0,290.0
170,299,298.8888888888889,289.0,264.0,382.0,239.0,300.0,295.0,277.0,367.0,277.0
114,300,299.55555555555554,326.0,313.0,61.0,366.0,332.0,336.0,368.0,226.0,368.0
115,301,299.55555555555554,326.0,313.0,61.0,366.0,332.0,336.0,368.0,226.0,368.0
216,302,300.22222222222223,280.0,264.0,297.0,269.0,316.0,316.0,308.0,344.0,308.0
225,303,300.55555555555554,289.0,264.0,297.0,269.0,315.0,314.0,308.0,341.0,308.0
120,304,300.8888888888889,321.0,313.0,61.0,366.0,335.0,335.0,362.0,253.0,362.0
215,305,302.44444444444446,314.0,313.0,230.0,304.0,309.0,311.0,324.0,293.0,324.0
218,306,303.8888888888889,308.0,264.0,297.0,304.0,310.0,307.0,308.0,329.0,308.0
182,307,304.22222222222223,262.0,238.0,230.0,269.0,352.0,341.0,334.0,378.0,334.0
128,308,304.3333333333333,304.0,264.0,230.0,304.0,327.0,327.0,334.0,315.0,334.0
230,309,307.3333333333333,331.0,313.0,382.0,304.0,280.0,280.0,277.0,322.0,277.0
163,310,307.44444444444446,284.0,264.0,331.0,269.0,324.0,319.0,308.0,360.0,308.0
197,311,308.1111111111111,330.0,313.0,331.0,304.0,295.0,299.0,290.0,321.0,290.0
226,312,311.44444444444446,329.0,313.0,408.0,269.0,291.0,288.0,277.0,351.0,277.0
117,313,313.1111111111111,328.0,313.0,185.0,366.0,326.0,332.0,353.0,262.0,353.0
165,314,313.77777777777777,301.0,264.0,331.0,269.0,334.0,324.0,308.0,385.0,308.0
162,315,314.77777777777777,322.0,313.0,382.0,269.0,308.0,304.0,290.0,355.0,290.0
122,316,315.0,315.0,313.0,61.0,366.0,363.0,363.0,377.0,300.0,377.0
123,317,315.0,315.0,313.0,61.0,366.0,363.0,363.0,377.0,300.0,377.0
168,318,316.0,293.0,264.0,408.0,239.0,325.0,318.0,290.0,417.0,290.0
179,319,316.22222222222223,280.0,264.0,297.0,269.0,351.0,343.0,334.0,374.0,334.0
153,320,316.44444444444446,363.0,347.0,434.0,304.0,269.0,272.0,266.0,327.0,266.0
131,321,317.6666666666667,350.0,347.0,331.0,350.0,293.0,301.0,308.0,271.0,308.0
228,322,318.77777777777777,333.0,313.0,331.0,304.0,313.0,317.0,308.0,342.0,308.0
121,323,319.3333333333333,312.0,313.0,185.0,350.0,345.0,346.0,362.0,299.0,362.0
145,324,320.22222222222223,341.0,313.0,331.0,350.0,305.0,308.0,308.0,318.0,308.0
144,325,320.22222222222223,341.0,313.0,331.0,350.0,305.0,308.0,308.0,318.0,308.0
231,326,321.1111111111111,340.0,313.0,382.0,304.0,304.0,306.0,301.0,339.0,301.0
191,327,323.1111111111111,331.0,313.0,382.0,304.0,311.0,313.0,301.0,352.0,301.0
158,328,323.77777777777777,338.0,313.0,408.0,269.0,314.0,312.0,290.0,380.0,290.0
109,329,323.8888888888889,359.0,372.0,17.0,391.0,387.0,389.0,390.0,220.0,390.0
175,330,324.0,317.0,313.0,297.0,304.0,338.0,334.0,334.0,345.0,334.0
106,331,324.0,359.0,372.0,17.0,391.0,388.0,388.0,390.0,221.0,390.0
224,332,324.55555555555554,346.0,313.0,408.0,304.0,307.0,305.0,290.0,358.0,290.0
220,333,324.77777777777777,333.0,313.0,331.0,304.0,322.0,323.0,324.0,349.0,324.0
154,334,325.3333333333333,363.0,347.0,434.0,304.0,286.0,292.0,277.0,348.0,277.0
187,335,325.77777777777777,294.0,264.0,331.0,269.0,354.0,349.0,334.0,403.0,334.0
169,336,326.44444444444446,336.0,313.0,408.0,269.0,318.0,315.0,290.0,399.0,290.0
178,337,327.0,302.0,264.0,297.0,304.0,355.0,355.0,347.0,372.0,347.0
177,338,327.0,302.0,264.0,297.0,304.0,355.0,355.0,347.0,372.0,347.0
130,339,328.0,323.0,313.0,230.0,350.0,347.0,347.0,353.0,336.0,353.0
105,340,328.1111111111111,362.0,372.0,31.0,385.0,386.0,387.0,388.0,254.0,388.0
111,341,328.22222222222223,367.0,372.0,61.0,385.0,380.0,381.0,385.0,238.0,385.0
180,342,328.22222222222223,305.0,264.0,230.0,304.0,372.0,368.0,368.0,375.0,368.0
113,343,329.1111111111111,358.0,372.0,61.0,383.0,377.0,379.0,384.0,264.0,384.0
188,344,330.8888888888889,320.0,313.0,331.0,304.0,343.0,340.0,334.0,359.0,334.0
196,345,331.22222222222223,345.0,313.0,408.0,304.0,319.0,320.0,308.0,356.0,308.0
112,346,332.22222222222223,371.0,372.0,31.0,391.0,390.0,390.0,390.0,265.0,390.0
110,347,334.44444444444446,380.0,372.0,61.0,385.0,385.0,385.0,386.0,270.0,386.0
108,348,334.44444444444446,383.0,389.0,31.0,391.0,391.0,391.0,394.0,246.0,394.0
201,349,334.6666666666667,337.0,313.0,382.0,304.0,331.0,331.0,324.0,366.0,324.0
134,350,334.8888888888889,352.0,347.0,331.0,350.0,321.0,325.0,330.0,328.0,330.0
107,351,337.6666666666667,379.0,389.0,17.0,391.0,394.0,394.0,395.0,285.0,395.0
173,352,337.77777777777777,323.0,313.0,331.0,304.0,353.0,354.0,347.0,368.0,347.0
116,353,338.1111111111111,351.0,347.0,185.0,383.0,368.0,374.0,380.0,275.0,380.0
146,354,339.8888888888889,357.0,347.0,382.0,350.0,317.0,321.0,324.0,337.0,324.0
101,355,340.22222222222223,382.0,389.0,17.0,396.0,398.0,398.0,398.0,286.0,398.0
174,356,341.22222222222223,333.0,313.0,331.0,304.0,357.0,357.0,347.0,382.0,347.0
164,357,342.0,310.0,264.0,331.0,269.0,378.0,376.0,362.0,426.0,362.0
167,358,343.6666666666667,373.0,347.0,434.0,304.0,323.0,326.0,308.0,370.0,308.0
223,359,345.77777777777777,354.0,347.0,408.0,304.0,337.0,333.0,324.0,381.0,324.0
152,360,346.1111111111111,384.0,347.0,444.0,304.0,320.0,322.0,301.0,392.0,301.0
193,361,346.1111111111111,363.0,347.0,434.0,304.0,329.0,329.0,308.0,393.0,308.0
159,362,346.44444444444446,363.0,347.0,434.0,304.0,330.0,330.0,308.0,394.0,308.0
104,363,347.6666666666667,388.0,389.0,61.0,396.0,396.0,396.0,396.0,311.0,396.0
103,364,347.8888888888889,393.0,395.0,61.0,396.0,397.0,397.0,397.0,298.0,397.0
129,365,349.22222222222223,339.0,313.0,230.0,350.0,384.0,384.0,382.0,379.0,382.0
192,366,349.3333333333333,361.0,347.0,408.0,304.0,341.0,339.0,330.0,384.0,330.0
253,367,350.77777777777777,348.0,347.0,408.0,304.0,348.0,351.0,334.0,383.0,334.0
155,368,351.44444444444446,354.0,347.0,408.0,304.0,344.0,342.0,330.0,404.0,330.0
190,369,351.8888888888889,348.0,347.0,408.0,304.0,349.0,352.0,334.0,391.0,334.0
181,370,352.22222222222223,323.0,313.0,331.0,304.0,375.0,375.0,368.0,413.0,368.0
186,371,352.3333333333333,312.0,313.0,331.0,304.0,379.0,377.0,368.0,419.0,368.0
198,372,352.44444444444446,343.0,313.0,382.0,304.0,362.0,361.0,353.0,401.0,353.0
133,373,353.1111111111111,385.0,372.0,382.0,366.0,328.0,338.0,347.0,313.0,347.0
217,374,354.55555555555554,344.0,347.0,297.0,366.0,369.0,370.0,376.0,346.0,376.0
195,375,354.6666666666667,367.0,347.0,408.0,304.0,350.0,353.0,334.0,395.0,334.0
151,376,357.55555555555554,373.0,347.0,434.0,304.0,346.0,344.0,330.0,410.0,330.0
157,377,358.1111111111111,352.0,347.0,408.0,304.0,358.0,358.0,347.0,402.0,347.0
171,378,361.55555555555554,346.0,313.0,408.0,304.0,374.0,372.0,353.0,431.0,353.0
93,379,361.8888888888889,398.0,399.0,61.0,399.0,405.0,403.0,403.0,386.0,403.0
143,380,362.1111111111111,371.0,347.0,382.0,350.0,361.0,362.0,362.0,362.0,362.0
100,381,362.8888888888889,397.0,399.0,61.0,399.0,404.0,402.0,402.0,400.0,402.0
37,382,363.22222222222223,410.0,411.0,14.0,412.0,418.0,414.0,420.0,350.0,420.0
147,383,363.55555555555554,387.0,372.0,434.0,350.0,342.0,350.0,334.0,369.0,334.0
139,384,364.22222222222223,373.0,347.0,408.0,350.0,359.0,359.0,353.0,376.0,353.0
138,385,364.22222222222223,373.0,347.0,408.0,350.0,359.0,359.0,353.0,376.0,353.0
166,386,364.44444444444446,354.0,347.0,408.0,304.0,371.0,369.0,353.0,421.0,353.0
149,387,365.0,390.0,372.0,444.0,366.0,339.0,345.0,334.0,361.0,334.0
102,388,365.1111111111111,400.0,399.0,185.0,401.0,399.0,399.0,399.0,305.0,399.0
227,389,365.77777777777777,389.0,372.0,444.0,366.0,340.0,348.0,334.0,365.0,334.0
39,390,366.22222222222223,413.0,411.0,17.0,416.0,419.0,417.0,420.0,363.0,420.0
136,391,368.44444444444446,377.0,372.0,382.0,366.0,365.0,365.0,368.0,353.0,368.0
135,392,368.44444444444446,377.0,372.0,382.0,366.0,365.0,365.0,368.0,353.0,368.0
160,393,370.22222222222223,370.0,347.0,434.0,304.0,373.0,371.0,353.0,427.0,353.0
38,394,370.22222222222223,412.0,411.0,17.0,416.0,427.0,423.0,431.0,364.0,431.0
137,395,372.22222222222223,369.0,347.0,331.0,366.0,383.0,383.0,380.0,411.0,380.0
83,396,372.6666666666667,402.0,402.0,61.0,408.0,411.0,411.0,411.0,437.0,411.0
40,397,373.8888888888889,416.0,415.0,31.0,416.0,424.0,424.0,426.0,387.0,426.0
42,398,375.22222222222223,414.0,415.0,17.0,416.0,428.0,426.0,432.0,397.0,432.0
41,399,375.22222222222223,414.0,415.0,17.0,416.0,428.0,426.0,432.0,397.0,432.0
45,400,376.22222222222223,418.0,415.0,61.0,416.0,420.0,420.0,420.0,396.0,420.0
5,401,379.8888888888889,469.0,469.0,5.0,489.0,493.0,493.0,494.0,13.0,494.0
6,402,379.8888888888889,469.0,469.0,5.0,489.0,493.0,493.0,494.0,13.0,494.0
156,403,381.1111111111111,392.0,372.0,444.0,366.0,367.0,367.0,353.0,416.0,353.0
2,404,383.77777777777777,476.0,489.0,2.0,497.0,497.0,497.0,497.0,2.0,497.0
1,405,383.77777777777777,476.0,489.0,2.0,497.0,497.0,497.0,497.0,2.0,497.0
161,406,384.22222222222223,386.0,372.0,444.0,350.0,376.0,378.0,362.0,428.0,362.0
43,407,384.3333333333333,423.0,415.0,61.0,416.0,430.0,430.0,432.0,420.0,432.0
3,408,384.3333333333333,475.0,489.0,1.0,497.0,499.0,499.0,499.0,1.0,499.0
33,409,384.55555555555554,426.0,429.0,17.0,432.0,441.0,440.0,444.0,388.0,444.0
132,410,385.22222222222223,381.0,372.0,408.0,366.0,382.0,382.0,379.0,418.0,379.0
148,411,385.77777777777777,394.0,389.0,444.0,366.0,370.0,373.0,362.0,412.0,362.0
92,412,389.3333333333333,403.0,402.0,297.0,401.0,402.0,404.0,403.0,389.0,403.0
91,413,389.3333333333333,403.0,402.0,297.0,401.0,402.0,404.0,403.0,389.0,403.0
194,414,389.44444444444446,391.0,372.0,457.0,350.0,381.0,380.0,368.0,438.0,368.0
49,415,389.77777777777777,421.0,415.0,185.0,416.0,414.0,415.0,418.0,406.0,418.0
50,416,389.77777777777777,421.0,415.0,185.0,416.0,414.0,415.0,418.0,406.0,418.0
84,417,392.3333333333333,405.0,409.0,230.0,408.0,410.0,410.0,410.0,439.0,410.0
34,418,392.6666666666667,427.0,429.0,61.0,432.0,439.0,438.0,443.0,422.0,443.0
47,419,393.44444444444446,418.0,415.0,185.0,416.0,422.0,421.0,420.0,424.0,420.0
48,420,393.44444444444446,418.0,415.0,185.0,416.0,422.0,421.0,420.0,424.0,420.0
46,421,394.8888888888889,424.0,424.0,185.0,416.0,421.0,425.0,425.0,409.0,425.0
150,422,397.22222222222223,394.0,389.0,444.0,366.0,389.0,386.0,382.0,443.0,382.0
7,423,399.1111111111111,473.0,475.0,9.0,489.0,495.0,495.0,493.0,170.0,493.0
15,424,399.6666666666667,436.0,446.0,9.0,449.0,476.0,472.0,476.0,357.0,476.0
141,425,399.8888888888889,396.0,395.0,434.0,385.0,392.0,392.0,386.0,433.0,386.0
95,426,402.22222222222223,406.0,402.0,382.0,401.0,400.0,400.0,400.0,429.0,400.0
96,427,402.22222222222223,406.0,402.0,382.0,401.0,400.0,400.0,400.0,429.0,400.0
44,428,402.22222222222223,424.0,424.0,185.0,416.0,432.0,431.0,436.0,436.0,436.0
142,429,402.77777777777777,399.0,395.0,444.0,385.0,393.0,393.0,388.0,440.0,388.0
140,430,404.3333333333333,401.0,395.0,444.0,385.0,395.0,395.0,390.0,444.0,390.0
97,431,404.77777777777777,411.0,409.0,331.0,408.0,409.0,409.0,409.0,448.0,409.0
19,432,406.22222222222223,438.0,446.0,9.0,449.0,478.0,475.0,478.0,405.0,478.0
98,433,406.3333333333333,408.0,402.0,382.0,401.0,406.0,406.0,403.0,446.0,403.0
99,434,406.3333333333333,408.0,402.0,382.0,401.0,406.0,406.0,403.0,446.0,403.0
4,435,406.3333333333333,468.0,469.0,4.0,489.0,496.0,496.0,496.0,243.0,496.0
16,436,408.3333333333333,444.0,446.0,14.0,449.0,477.0,476.0,477.0,415.0,477.0
10,437,409.1111111111111,461.0,466.0,7.0,472.0,490.0,490.0,490.0,316.0,490.0
18,438,411.22222222222223,442.0,446.0,9.0,449.0,479.0,477.0,479.0,441.0,479.0
17,439,411.22222222222223,442.0,446.0,9.0,449.0,479.0,477.0,479.0,441.0,479.0
94,440,412.22222222222223,417.0,411.0,408.0,408.0,408.0,408.0,408.0,434.0,408.0
35,441,412.77777777777777,428.0,429.0,230.0,432.0,438.0,439.0,442.0,435.0,442.0
11,442,413.6666666666667,459.0,462.0,7.0,468.0,489.0,489.0,489.0,371.0,489.0
8,443,416.1111111111111,471.0,469.0,14.0,483.0,492.0,492.0,492.0,340.0,492.0
12,444,419.6666666666667,460.0,462.0,17.0,463.0,488.0,488.0,488.0,423.0,488.0
36,445,421.0,430.0,429.0,297.0,432.0,437.0,437.0,441.0,445.0,441.0
14,446,421.77777777777777,456.0,458.0,61.0,463.0,487.0,483.0,487.0,414.0,487.0
9,447,423.6666666666667,472.0,469.0,17.0,483.0,491.0,491.0,491.0,408.0,491.0
13,448,423.6666666666667,457.0,458.0,61.0,463.0,486.0,484.0,486.0,432.0,486.0
85,449,425.1111111111111,429.0,424.0,457.0,412.0,413.0,412.0,413.0,453.0,413.0
88,450,427.0,431.0,424.0,457.0,412.0,416.0,418.0,414.0,457.0,414.0
89,451,427.0,431.0,424.0,457.0,412.0,416.0,418.0,414.0,457.0,414.0
90,452,427.55555555555554,433.0,429.0,465.0,416.0,412.0,413.0,412.0,456.0,412.0
32,453,433.22222222222223,439.0,439.0,297.0,444.0,452.0,447.0,466.0,449.0,466.0
31,454,433.22222222222223,439.0,439.0,297.0,444.0,452.0,447.0,466.0,449.0,466.0
86,455,434.44444444444446,434.0,434.0,467.0,430.0,425.0,429.0,416.0,459.0,416.0
87,456,434.55555555555554,434.0,434.0,467.0,430.0,426.0,428.0,416.0,460.0,416.0
30,457,435.0,439.0,439.0,297.0,444.0,455.0,449.0,470.0,452.0,470.0
29,458,437.44444444444446,445.0,439.0,297.0,448.0,461.0,454.0,471.0,451.0,471.0
79,459,437.6666666666667,437.0,436.0,465.0,432.0,431.0,432.0,426.0,454.0,426.0
78,460,440.55555555555554,446.0,437.0,469.0,432.0,434.0,433.0,426.0,462.0,426.0
77,461,440.55555555555554,446.0,437.0,469.0,432.0,434.0,433.0,426.0,462.0,426.0
51,462,442.55555555555554,452.0,439.0,472.0,439.0,433.0,435.0,426.0,461.0,426.0
76,463,444.44444444444446,448.0,439.0,471.0,439.0,436.0,436.0,432.0,467.0,432.0
80,464,448.55555555555554,450.0,439.0,472.0,439.0,444.0,444.0,438.0,473.0,438.0
82,465,449.44444444444446,453.0,446.0,474.0,442.0,442.0,442.0,438.0,470.0,438.0
81,466,449.44444444444446,453.0,446.0,474.0,442.0,442.0,442.0,438.0,470.0,438.0
53,467,452.0,466.0,455.0,476.0,444.0,440.0,441.0,437.0,472.0,437.0
28,468,453.1111111111111,449.0,453.0,408.0,449.0,462.0,458.0,472.0,455.0,472.0
20,469,454.0,455.0,455.0,331.0,456.0,481.0,481.0,481.0,465.0,481.0
27,470,457.55555555555554,451.0,453.0,408.0,449.0,472.0,471.0,473.0,468.0,473.0
52,471,459.1111111111111,474.0,468.0,477.0,456.0,445.0,445.0,445.0,477.0,445.0
64,472,463.1111111111111,481.0,476.0,480.0,468.0,446.0,446.0,446.0,479.0,446.0
25,473,463.77777777777777,458.0,455.0,444.0,456.0,473.0,474.0,475.0,464.0,475.0
75,474,464.8888888888889,478.0,469.0,478.0,463.0,454.0,456.0,454.0,478.0,454.0
68,475,465.1111111111111,483.0,480.0,480.0,472.0,447.0,450.0,447.0,480.0,447.0
67,476,465.1111111111111,483.0,480.0,480.0,472.0,447.0,450.0,447.0,480.0,447.0
66,477,465.1111111111111,483.0,480.0,480.0,472.0,447.0,450.0,447.0,480.0,447.0
26,478,465.6666666666667,462.0,458.0,457.0,456.0,471.0,473.0,474.0,466.0,474.0
57,479,467.1111111111111,479.0,476.0,479.0,468.0,456.0,457.0,452.0,485.0,452.0
62,480,467.77777777777777,486.0,480.0,488.0,472.0,451.0,453.0,447.0,486.0,447.0
74,481,468.44444444444446,480.0,476.0,480.0,468.0,459.0,459.0,452.0,490.0,452.0
65,482,469.0,489.0,480.0,489.0,472.0,450.0,455.0,451.0,484.0,451.0
21,483,469.1111111111111,463.0,458.0,444.0,460.0,482.0,482.0,482.0,469.0,482.0
56,484,470.0,482.0,476.0,480.0,472.0,458.0,461.0,457.0,487.0,457.0
22,485,472.3333333333333,464.0,462.0,457.0,460.0,483.0,485.0,483.0,474.0,483.0
23,486,472.3333333333333,464.0,462.0,457.0,460.0,483.0,485.0,483.0,474.0,483.0
55,487,472.44444444444446,488.0,480.0,480.0,479.0,460.0,462.0,460.0,483.0,460.0
63,488,473.1111111111111,490.0,487.0,489.0,479.0,457.0,460.0,454.0,488.0,454.0
24,489,475.3333333333333,467.0,466.0,464.0,463.0,485.0,487.0,485.0,476.0,485.0
54,490,475.8888888888889,487.0,480.0,480.0,479.0,469.0,469.0,465.0,489.0,465.0
73,491,476.8888888888889,490.0,487.0,491.0,479.0,468.0,465.0,458.0,496.0,458.0
61,492,477.0,495.0,489.0,492.0,483.0,463.0,464.0,458.0,491.0,458.0
60,493,477.6666666666667,492.0,489.0,492.0,483.0,465.0,466.0,460.0,492.0,460.0
59,494,477.6666666666667,492.0,489.0,492.0,483.0,465.0,466.0,460.0,492.0,460.0
58,495,477.6666666666667,492.0,489.0,492.0,483.0,465.0,466.0,460.0,492.0,460.0
72,496,478.55555555555554,496.0,496.0,496.0,489.0,464.0,463.0,454.0,495.0,454.0
71,497,483.3333333333333,497.0,497.0,497.0,494.0,470.0,470.0,464.0,497.0,464.0
70,498,485.44444444444446,498.0,497.0,497.0,494.0,474.0,479.0,466.0,498.0,466.0
69,499,485.44444444444446,498.0,497.0,497.0,494.0,474.0,479.0,466.0,498.0,466.0
