Model,overall_rank,avg_rank,rank_gof_mcc,rank_gof_f1,rank_gof_recall,rank_gof_precision,rank_overall_f1,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
386,290,276.22222222222223,265.0,265.0,270.0,132.0,300.0,320.0,312.0,310.0,312.0
169,291,277.3333333333333,242.0,232.0,234.0,247.0,281.0,315.0,312.0,321.0,312.0
455,292,278.1111111111111,321.0,305.0,345.0,184.0,294.0,270.0,261.0,262.0,261.0
313,293,280.44444444444446,253.0,232.0,246.0,247.0,287.0,316.0,312.0,319.0,312.0
356,294,282.55555555555554,288.0,286.0,310.0,76.0,320.0,326.0,312.0,313.0,312.0
393,295,284.0,307.0,305.0,323.0,132.0,309.0,302.0,293.0,292.0,293.0
168,296,284.6666666666667,242.0,232.0,234.0,247.0,296.0,328.0,326.0,331.0,326.0
312,297,286.44444444444446,214.0,205.0,234.0,132.0,333.0,368.0,366.0,360.0,366.0
377,298,289.8888888888889,270.0,265.0,298.0,76.0,337.0,351.0,342.0,328.0,342.0
464,299,290.22222222222223,349.0,355.0,393.0,76.0,321.0,290.0,279.0,270.0,279.0
449,300,292.1111111111111,330.0,326.0,345.0,184.0,301.0,289.0,279.0,296.0,279.0
478,301,292.44444444444446,392.0,402.0,438.0,76.0,316.0,263.0,245.0,255.0,245.0
196,302,293.55555555555554,263.0,250.0,234.0,351.0,278.0,312.0,312.0,330.0,312.0
474,303,293.6666666666667,339.0,326.0,362.0,184.0,305.0,288.0,279.0,281.0,279.0
412,304,295.1111111111111,314.0,326.0,362.0,76.0,336.0,325.0,312.0,293.0,312.0
411,305,295.3333333333333,321.0,305.0,345.0,184.0,315.0,304.0,293.0,298.0,293.0
392,306,295.55555555555554,270.0,265.0,298.0,76.0,348.0,359.0,354.0,336.0,354.0
403,307,296.55555555555554,321.0,305.0,345.0,184.0,317.0,306.0,293.0,305.0,293.0
475,308,296.8888888888889,344.0,326.0,362.0,132.0,327.0,305.0,293.0,290.0,293.0
417,309,297.22222222222223,311.0,305.0,345.0,132.0,331.0,323.0,312.0,304.0,312.0
414,310,297.44444444444446,329.0,326.0,362.0,76.0,342.0,324.0,312.0,294.0,312.0
483,311,297.55555555555554,326.0,326.0,362.0,132.0,323.0,314.0,293.0,309.0,293.0
496,312,297.77777777777777,380.0,384.0,409.0,184.0,298.0,261.0,245.0,274.0,245.0
326,313,297.8888888888889,273.0,265.0,268.0,310.0,295.0,317.0,312.0,329.0,312.0
442,314,298.22222222222223,348.0,305.0,323.0,351.0,279.0,265.0,261.0,291.0,261.0
452,315,299.55555555555554,330.0,326.0,345.0,184.0,314.0,303.0,293.0,308.0,293.0
395,316,299.6666666666667,284.0,286.0,298.0,132.0,332.0,346.0,342.0,335.0,342.0
465,317,300.44444444444446,360.0,384.0,428.0,30.0,349.0,309.0,293.0,258.0,293.0
480,318,301.0,364.0,355.0,362.0,247.0,299.0,274.0,261.0,286.0,261.0
422,319,301.1111111111111,303.0,305.0,323.0,76.0,350.0,347.0,342.0,322.0,342.0
484,320,302.0,353.0,355.0,362.0,184.0,312.0,292.0,279.0,302.0,279.0
362,321,302.22222222222223,275.0,265.0,291.0,132.0,345.0,356.0,354.0,348.0,354.0
118,322,303.1111111111111,277.0,250.0,198.0,405.0,274.0,321.0,326.0,351.0,326.0
490,323,303.22222222222223,370.0,384.0,409.0,184.0,308.0,280.0,261.0,272.0,261.0
473,324,304.22222222222223,380.0,384.0,409.0,184.0,306.0,275.0,261.0,278.0,261.0
200,325,304.77777777777777,259.0,250.0,246.0,310.0,304.0,343.0,342.0,347.0,342.0
105,326,305.1111111111111,287.0,265.0,246.0,395.0,285.0,311.0,312.0,333.0,312.0
339,327,305.1111111111111,280.0,265.0,270.0,310.0,303.0,329.0,326.0,337.0,326.0
440,328,307.3333333333333,362.0,326.0,323.0,378.0,283.0,269.0,261.0,303.0,261.0
380,329,307.6666666666667,286.0,265.0,270.0,247.0,322.0,345.0,342.0,350.0,342.0
457,330,307.6666666666667,346.0,326.0,345.0,247.0,311.0,297.0,293.0,311.0,293.0
376,331,310.77777777777777,251.0,250.0,246.0,184.0,363.0,377.0,376.0,374.0,376.0
186,332,311.3333333333333,256.0,250.0,246.0,247.0,340.0,366.0,366.0,365.0,366.0
498,333,311.55555555555554,403.0,412.0,438.0,132.0,334.0,283.0,261.0,280.0,261.0
413,334,311.6666666666667,305.0,297.0,310.0,247.0,328.0,332.0,326.0,334.0,326.0
409,335,312.44444444444446,321.0,305.0,345.0,184.0,344.0,335.0,326.0,326.0,326.0
182,336,313.6666666666667,273.0,250.0,246.0,378.0,302.0,341.0,342.0,349.0,342.0
340,337,313.77777777777777,280.0,265.0,270.0,310.0,318.0,344.0,342.0,353.0,342.0
487,338,314.44444444444446,393.0,384.0,409.0,247.0,313.0,278.0,261.0,284.0,261.0
400,339,317.0,307.0,305.0,323.0,132.0,361.0,361.0,354.0,356.0,354.0
461,340,317.1111111111111,353.0,355.0,362.0,184.0,339.0,322.0,312.0,315.0,312.0
402,341,317.44444444444446,314.0,326.0,362.0,76.0,368.0,363.0,354.0,340.0,354.0
401,342,317.44444444444446,307.0,305.0,323.0,132.0,362.0,362.0,354.0,358.0,354.0
348,343,317.55555555555554,288.0,286.0,310.0,76.0,377.0,382.0,381.0,377.0,381.0
397,344,318.1111111111111,300.0,297.0,298.0,247.0,335.0,348.0,342.0,354.0,342.0
427,345,318.22222222222223,364.0,355.0,362.0,247.0,326.0,308.0,293.0,316.0,293.0
421,346,318.8888888888889,318.0,305.0,323.0,184.0,352.0,352.0,342.0,352.0,342.0
425,347,319.3333333333333,327.0,305.0,323.0,247.0,338.0,338.0,326.0,344.0,326.0
423,348,320.1111111111111,291.0,286.0,298.0,184.0,358.0,369.0,366.0,363.0,366.0
434,349,322.77777777777777,356.0,355.0,393.0,132.0,357.0,336.0,326.0,324.0,326.0
346,350,324.77777777777777,297.0,297.0,310.0,184.0,364.0,372.0,366.0,367.0,366.0
430,351,325.3333333333333,346.0,326.0,345.0,247.0,341.0,333.0,326.0,338.0,326.0
481,352,325.55555555555554,353.0,355.0,362.0,184.0,353.0,339.0,326.0,332.0,326.0
495,353,326.3333333333333,371.0,355.0,362.0,310.0,324.0,306.0,293.0,323.0,293.0
179,354,326.77777777777777,280.0,265.0,270.0,310.0,347.0,367.0,366.0,370.0,366.0
192,355,332.1111111111111,294.0,286.0,270.0,378.0,330.0,354.0,354.0,369.0,354.0
399,356,332.1111111111111,327.0,305.0,323.0,247.0,360.0,357.0,354.0,362.0,354.0
488,357,332.22222222222223,393.0,384.0,409.0,247.0,343.0,310.0,293.0,318.0,293.0
445,358,333.22222222222223,366.0,326.0,323.0,378.0,319.0,318.0,312.0,345.0,312.0
383,359,334.77777777777777,310.0,297.0,310.0,310.0,354.0,358.0,354.0,366.0,354.0
384,360,335.3333333333333,293.0,286.0,298.0,184.0,388.0,394.0,392.0,391.0,392.0
493,361,335.44444444444446,398.0,402.0,409.0,310.0,329.0,293.0,279.0,320.0,279.0
396,362,336.44444444444446,306.0,297.0,323.0,184.0,383.0,385.0,383.0,384.0,383.0
431,363,338.22222222222223,339.0,326.0,362.0,184.0,370.0,370.0,366.0,361.0,366.0
418,364,338.8888888888889,330.0,326.0,345.0,184.0,372.0,375.0,373.0,372.0,373.0
471,365,339.6666666666667,375.0,355.0,393.0,247.0,356.0,337.0,326.0,342.0,326.0
429,366,339.77777777777777,378.0,384.0,428.0,76.0,376.0,365.0,354.0,343.0,354.0
83,367,340.1111111111111,295.0,265.0,246.0,400.0,351.0,374.0,376.0,378.0,376.0
447,368,343.1111111111111,399.0,384.0,393.0,378.0,325.0,296.0,293.0,327.0,293.0
391,369,343.22222222222223,312.0,305.0,323.0,247.0,378.0,381.0,381.0,381.0,381.0
388,370,343.8888888888889,318.0,305.0,323.0,184.0,393.0,395.0,392.0,393.0,392.0
420,371,344.6666666666667,337.0,305.0,323.0,351.0,355.0,355.0,354.0,368.0,354.0
406,372,345.44444444444446,330.0,326.0,345.0,184.0,385.0,388.0,383.0,385.0,383.0
494,373,346.8888888888889,384.0,384.0,409.0,184.0,369.0,353.0,342.0,355.0,342.0
432,374,347.22222222222223,356.0,355.0,393.0,132.0,382.0,380.0,376.0,375.0,376.0
410,375,347.77777777777777,330.0,326.0,345.0,184.0,390.0,390.0,389.0,387.0,389.0
476,376,348.0,388.0,402.0,428.0,132.0,375.0,360.0,354.0,339.0,354.0
444,377,348.44444444444446,377.0,355.0,362.0,351.0,346.0,334.0,326.0,359.0,326.0
405,378,348.55555555555554,361.0,355.0,362.0,310.0,359.0,349.0,342.0,357.0,342.0
486,379,351.55555555555554,380.0,384.0,409.0,184.0,371.0,364.0,354.0,364.0,354.0
437,380,352.1111111111111,339.0,326.0,362.0,184.0,395.0,393.0,392.0,386.0,392.0
106,381,352.44444444444446,298.0,286.0,270.0,378.0,379.0,389.0,389.0,394.0,389.0
454,382,353.0,401.0,402.0,428.0,247.0,366.0,340.0,326.0,341.0,326.0
407,383,354.8888888888889,351.0,326.0,323.0,351.0,367.0,371.0,366.0,373.0,366.0
79,384,360.6666666666667,302.0,286.0,246.0,410.0,397.0,401.0,402.0,400.0,402.0
479,385,361.1111111111111,416.0,420.0,454.0,247.0,373.0,342.0,326.0,346.0,326.0
439,386,362.6666666666667,368.0,355.0,362.0,310.0,374.0,373.0,373.0,376.0,373.0
424,387,365.0,380.0,384.0,409.0,184.0,392.0,387.0,383.0,383.0,383.0
433,388,365.22222222222223,371.0,355.0,362.0,310.0,380.0,378.0,376.0,379.0,376.0
438,389,369.55555555555554,371.0,355.0,362.0,310.0,387.0,386.0,383.0,389.0,383.0
415,390,373.55555555555554,371.0,355.0,362.0,310.0,396.0,392.0,392.0,392.0,392.0
448,391,375.77777777777777,407.0,402.0,409.0,395.0,365.0,349.0,342.0,371.0,342.0
95,392,376.6666666666667,366.0,326.0,323.0,378.0,400.0,400.0,399.0,399.0,399.0
426,393,377.6666666666667,385.0,384.0,393.0,310.0,389.0,384.0,383.0,388.0,383.0
436,394,378.1111111111111,385.0,355.0,362.0,378.0,384.0,383.0,383.0,390.0,383.0
78,395,379.6666666666667,369.0,326.0,298.0,405.0,402.0,405.0,404.0,404.0,404.0
102,396,379.77777777777777,379.0,326.0,298.0,418.0,398.0,399.0,399.0,402.0,399.0
104,397,382.22222222222223,389.0,355.0,310.0,410.0,391.0,396.0,396.0,397.0,396.0
103,398,386.55555555555554,389.0,355.0,310.0,410.0,401.0,403.0,403.0,405.0,403.0
82,399,386.8888888888889,389.0,355.0,310.0,410.0,403.0,404.0,404.0,403.0,404.0
458,400,387.0,409.0,412.0,428.0,351.0,381.0,376.0,373.0,380.0,373.0
97,401,388.6666666666667,395.0,355.0,362.0,395.0,399.0,398.0,398.0,398.0,398.0
80,402,389.44444444444446,396.0,355.0,310.0,418.0,404.0,406.0,404.0,408.0,404.0
467,403,390.3333333333333,413.0,412.0,438.0,351.0,386.0,379.0,376.0,382.0,376.0
435,404,391.3333333333333,402.0,402.0,409.0,351.0,394.0,391.0,389.0,395.0,389.0
93,405,391.55555555555554,385.0,355.0,362.0,378.0,410.0,410.0,409.0,406.0,409.0
499,406,394.77777777777777,425.0,427.0,460.0,247.0,409.0,397.0,396.0,396.0,396.0
99,407,397.0,397.0,384.0,362.0,400.0,407.0,408.0,404.0,407.0,404.0
98,408,397.77777777777777,400.0,384.0,345.0,405.0,408.0,409.0,409.0,411.0,409.0
101,409,398.1111111111111,406.0,384.0,345.0,418.0,406.0,407.0,404.0,409.0,404.0
96,410,400.0,405.0,402.0,409.0,378.0,405.0,402.0,399.0,401.0,399.0
84,411,403.44444444444446,404.0,384.0,362.0,400.0,416.0,417.0,417.0,414.0,417.0
76,412,403.55555555555554,407.0,384.0,323.0,424.0,413.0,420.0,420.0,421.0,420.0
77,413,406.44444444444446,414.0,384.0,323.0,426.0,421.0,422.0,422.0,424.0,422.0
94,414,407.55555555555554,409.0,412.0,428.0,351.0,420.0,416.0,411.0,410.0,411.0
90,415,409.0,415.0,402.0,393.0,410.0,414.0,412.0,411.0,413.0,411.0
92,416,410.22222222222223,411.0,402.0,393.0,400.0,418.0,419.0,417.0,415.0,417.0
91,417,410.8888888888889,412.0,402.0,393.0,405.0,417.0,418.0,417.0,417.0,417.0
100,418,411.77777777777777,418.0,412.0,393.0,418.0,412.0,413.0,411.0,418.0,411.0
81,419,412.1111111111111,421.0,412.0,393.0,423.0,411.0,411.0,411.0,416.0,411.0
74,420,414.44444444444446,420.0,412.0,409.0,418.0,415.0,415.0,411.0,419.0,411.0
86,421,416.0,419.0,420.0,438.0,400.0,419.0,414.0,411.0,412.0,411.0
87,422,419.1111111111111,417.0,412.0,409.0,410.0,424.0,425.0,425.0,425.0,425.0
89,423,421.6666666666667,422.0,422.0,438.0,410.0,422.0,421.0,420.0,420.0,420.0
85,424,422.6666666666667,422.0,422.0,438.0,410.0,423.0,423.0,422.0,422.0,422.0
4,425,423.1111111111111,429.0,431.0,2.0,474.0,494.0,495.0,495.0,493.0,495.0
88,426,424.0,424.0,422.0,449.0,405.0,425.0,424.0,422.0,423.0,422.0
3,427,426.3333333333333,431.0,441.0,1.0,480.0,497.0,497.0,497.0,496.0,497.0
73,428,426.44444444444446,427.0,425.0,428.0,427.0,426.0,426.0,426.0,427.0,426.0
75,429,428.44444444444446,426.0,425.0,449.0,424.0,427.0,427.0,426.0,426.0,426.0
23,430,434.8888888888889,428.0,428.0,268.0,437.0,471.0,470.0,471.0,470.0,471.0
5,431,437.8888888888889,448.0,453.0,89.0,480.0,495.0,494.0,494.0,494.0,494.0
72,432,438.1111111111111,446.0,464.0,465.0,428.0,428.0,428.0,428.0,428.0,428.0
22,433,439.8888888888889,430.0,429.0,310.0,438.0,470.0,471.0,470.0,471.0,470.0
71,434,440.6666666666667,461.0,465.0,466.0,429.0,429.0,429.0,429.0,429.0,429.0
64,435,440.77777777777777,451.0,460.0,464.0,432.0,430.0,433.0,433.0,431.0,433.0
70,436,441.8888888888889,463.0,466.0,466.0,430.0,431.0,431.0,430.0,430.0,430.0
8,437,442.22222222222223,439.0,441.0,171.0,474.0,491.0,491.0,491.0,491.0,491.0
6,438,443.77777777777777,449.0,453.0,133.0,478.0,496.0,496.0,496.0,497.0,496.0
68,439,444.0,467.0,468.0,470.0,430.0,433.0,432.0,432.0,432.0,432.0
11,440,444.3333333333333,432.0,430.0,234.0,458.0,489.0,489.0,489.0,489.0,489.0
67,441,444.3333333333333,470.0,470.0,471.0,433.0,432.0,430.0,430.0,433.0,430.0
65,442,445.0,468.0,467.0,466.0,434.0,434.0,434.0,434.0,434.0,434.0
66,443,445.8888888888889,469.0,468.0,469.0,434.0,435.0,435.0,434.0,435.0,434.0
13,444,446.3333333333333,433.0,431.0,270.0,452.0,487.0,486.0,487.0,484.0,487.0
10,445,446.55555555555554,434.0,431.0,246.0,458.0,490.0,490.0,490.0,490.0,490.0
9,446,448.0,443.0,441.0,213.0,470.0,493.0,493.0,492.0,495.0,492.0
36,447,448.8888888888889,437.0,435.0,438.0,440.0,458.0,458.0,458.0,458.0,458.0
63,448,449.22222222222223,471.0,471.0,472.0,446.0,436.0,437.0,437.0,436.0,437.0
14,449,449.22222222222223,440.0,435.0,298.0,464.0,483.0,481.0,485.0,472.0,485.0
7,450,450.22222222222223,450.0,453.0,213.0,476.0,492.0,492.0,492.0,492.0,492.0
61,451,451.0,472.0,471.0,472.0,452.0,437.0,439.0,439.0,438.0,439.0
34,452,451.22222222222223,444.0,441.0,438.0,443.0,459.0,459.0,459.0,459.0,459.0
62,453,451.22222222222223,473.0,471.0,472.0,446.0,439.0,440.0,440.0,440.0,440.0
12,454,451.77777777777777,436.0,435.0,291.0,464.0,488.0,488.0,488.0,488.0,488.0
69,455,451.8888888888889,474.0,479.0,493.0,436.0,440.0,436.0,436.0,437.0,436.0
60,456,453.22222222222223,476.0,475.0,479.0,458.0,438.0,438.0,438.0,439.0,438.0
31,457,453.55555555555554,435.0,431.0,438.0,438.0,468.0,468.0,468.0,468.0,468.0
35,458,455.55555555555554,453.0,447.0,454.0,443.0,460.0,460.0,461.0,461.0,461.0
56,459,456.1111111111111,475.0,474.0,472.0,464.0,444.0,444.0,444.0,444.0,444.0
25,460,456.8888888888889,444.0,441.0,409.0,446.0,474.0,474.0,475.0,474.0,475.0
53,461,457.1111111111111,478.0,477.0,479.0,470.0,442.0,442.0,442.0,442.0,442.0
17,462,457.22222222222223,442.0,435.0,409.0,446.0,475.0,476.0,478.0,476.0,478.0
55,463,457.6666666666667,477.0,475.0,476.0,470.0,443.0,445.0,445.0,443.0,445.0
33,464,458.1111111111111,457.0,447.0,449.0,452.0,462.0,462.0,466.0,462.0,466.0
30,465,458.1111111111111,438.0,435.0,449.0,440.0,472.0,472.0,472.0,473.0,472.0
59,466,458.22222222222223,480.0,483.0,486.0,470.0,441.0,441.0,441.0,441.0,441.0
19,467,458.77777777777777,440.0,435.0,428.0,442.0,477.0,477.0,476.0,478.0,476.0
54,468,460.0,479.0,477.0,479.0,476.0,446.0,446.0,446.0,445.0,446.0
18,469,460.8888888888889,447.0,441.0,409.0,452.0,480.0,480.0,481.0,477.0,481.0
45,470,461.77777777777777,481.0,479.0,476.0,483.0,447.0,448.0,448.0,446.0,448.0
37,471,462.22222222222223,466.0,460.0,458.0,468.0,461.0,461.0,463.0,460.0,463.0
32,472,462.22222222222223,458.0,453.0,458.0,446.0,469.0,469.0,469.0,469.0,469.0
29,473,462.55555555555554,452.0,447.0,454.0,443.0,473.0,473.0,473.0,475.0,473.0
58,474,463.0,486.0,487.0,495.0,478.0,445.0,443.0,443.0,447.0,443.0
46,475,464.0,485.0,483.0,479.0,485.0,449.0,449.0,449.0,448.0,449.0
24,476,465.22222222222223,453.0,447.0,449.0,446.0,479.0,478.0,477.0,481.0,477.0
57,477,465.44444444444446,487.0,487.0,495.0,480.0,448.0,447.0,447.0,451.0,447.0
43,478,466.77777777777777,490.0,487.0,486.0,489.0,451.0,450.0,449.0,450.0,449.0
21,479,466.77777777777777,456.0,447.0,438.0,452.0,481.0,482.0,481.0,483.0,481.0
47,480,467.0,488.0,486.0,485.0,489.0,450.0,452.0,452.0,449.0,452.0
44,481,467.8888888888889,492.0,487.0,486.0,489.0,452.0,451.0,451.0,452.0,451.0
26,482,468.1111111111111,455.0,447.0,438.0,452.0,485.0,485.0,483.0,485.0,483.0
20,483,468.44444444444446,459.0,453.0,454.0,458.0,478.0,479.0,478.0,479.0,478.0
27,484,469.0,464.0,460.0,460.0,458.0,476.0,475.0,474.0,480.0,474.0
16,485,469.22222222222223,460.0,453.0,428.0,464.0,484.0,484.0,484.0,482.0,484.0
52,486,469.3333333333333,491.0,487.0,486.0,489.0,454.0,454.0,454.0,455.0,454.0
39,487,470.44444444444446,482.0,479.0,476.0,483.0,463.0,464.0,462.0,463.0,462.0
51,488,470.55555555555554,494.0,494.0,493.0,489.0,453.0,453.0,453.0,453.0,453.0
50,489,471.55555555555554,495.0,494.0,486.0,495.0,455.0,455.0,455.0,454.0,455.0
40,490,471.77777777777777,483.0,479.0,479.0,485.0,465.0,465.0,463.0,464.0,463.0
15,491,472.1111111111111,462.0,459.0,428.0,468.0,486.0,487.0,486.0,487.0,486.0
28,492,472.6666666666667,465.0,460.0,460.0,458.0,482.0,483.0,480.0,486.0,480.0
41,493,473.55555555555554,489.0,487.0,486.0,488.0,464.0,463.0,460.0,465.0,460.0
48,494,473.8888888888889,497.0,496.0,495.0,497.0,456.0,456.0,456.0,456.0,456.0
38,495,474.0,484.0,483.0,479.0,487.0,466.0,467.0,467.0,466.0,467.0
49,496,474.22222222222223,496.0,496.0,495.0,496.0,457.0,457.0,457.0,457.0,457.0
42,497,476.1111111111111,493.0,487.0,486.0,489.0,467.0,466.0,465.0,467.0,465.0
2,498,494.1111111111111,498.0,498.0,463.0,498.0,498.0,498.0,498.0,498.0,498.0
1,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
